x,y,z
1,1,0
2,1,0
3,1,0
4,1,0
7,1,0
8,1,0
9,1,0
10,1,0
13,1,0
14,1,0
15,1,0
16,1,0
19,1,0
20,1,0
21,1,0
22,1,0
25,1,0
26,1,0
27,1,0
28,1,0
31,1,0
32,1,0
33,1,0
34,1,0
37,1,0
38,1,0
39,1,0
40,1,0
43,1,0
44,1,0
45,1,0
46,1,0
49,1,0
50,1,0
51,1,0
52,1,0
55,1,0
56,1,0
57,1,0
58,1,0
1,2,0
4,2,0
7,2,0
10,2,0
13,2,0
16,2,0
19,2,0
22,2,0
25,2,0
28,2,0
31,2,0
34,2,0
37,2,0
40,2,0
43,2,0
46,2,0
49,2,0
52,2,0
55,2,0
58,2,0
1,3,0
4,3,0
7,3,0
10,3,0
13,3,0
16,3,0
19,3,0
22,3,0
25,3,0
28,3,0
31,3,0
34,3,0
37,3,0
40,3,0
43,3,0
46,3,0
49,3,0
52,3,0
55,3,0
58,3,0
1,4,0
2,4,0
3,4,0
4,4,0
7,4,0
8,4,0
9,4,0
10,4,0
13,4,0
14,4,0
15,4,0
16,4,0
19,4,0
20,4,0
21,4,0
22,4,0
25,4,0
26,4,0
27,4,0
28,4,0
31,4,0
32,4,0
33,4,0
34,4,0
37,4,0
38,4,0
39,4,0
40,4,0
43,4,0
44,4,0
45,4,0
46,4,0
49,4,0
50,4,0
51,4,0
52,4,0
55,4,0
56,4,0
57,4,0
58,4,0
2,6,0
3,6,0
4,6,0
8,6,0
9,6,0
10,6,0
14,6,0
15,6,0
16,6,0
20,6,0
21,6,0
22,6,0
26,6,0
27,6,0
28,6,0
32,6,0
33,6,0
34,6,0
38,6,0
39,6,0
40,6,0
44,6,0
45,6,0
46,6,0
50,6,0
51,6,0
52,6,0
56,6,0
57,6,0
58,6,0
1,7,0
2,7,0
4,7,0
7,7,0
8,7,0
10,7,0
13,7,0
14,7,0
16,7,0
19,7,0
20,7,0
22,7,0
25,7,0
26,7,0
28,7,0
31,7,0
32,7,0
34,7,0
37,7,0
38,7,0
40,7,0
43,7,0
44,7,0
46,7,0
49,7,0
50,7,0
52,7,0
55,7,0
56,7,0
58,7,0
1,8,0
4,8,0
7,8,0
10,8,0
13,8,0
16,8,0
19,8,0
22,8,0
25,8,0
28,8,0
31,8,0
34,8,0
37,8,0
40,8,0
43,8,0
46,8,0
49,8,0
52,8,0
55,8,0
58,8,0
1,9,0
3,9,0
